year,month,year_decimal,temperature_C,uncertainty_C,country
1934,9,1934.708,22.03,0.241,Australia
1934,10,1934.792,20.992,0.25,Australia
1934,11,1934.875,20.741,0.256,Australia
1934,12,1934.958,21.393,0.225,Australia
1935,1,1935.042,21.436,0.21,Australia
1935,2,1935.125,21.792,0.202,Australia
1935,3,1935.208,21.405,0.459,Australia
1935,4,1935.292,20.59,0.183,Australia
1935,5,1935.375,21.06,0.227,Australia
1935,6,1935.458,20.471,0.269,Australia
1935,7,1935.542,21.449,0.346,Australia
1935,8,1935.625,22.1,0.187,Australia
1935,9,1935.708,21.593,0.243,Australia
1935,10,1935.792,21.674,0.185,Australia
1935,11,1935.875,22.204,0.237,Australia
1935,12,1935.958,21.744,0.179,Australia
1936,1,1936.042,22.053,0.281,Australia
1936,2,1936.125,21.988,0.205,Australia
1936,3,1936.208,21.372,0.314,Australia
1936,4,1936.292,20.678,0.195,Australia
1936,5,1936.375,21.588,0.182,Australia
1936,6,1936.458,20.458,0.22,Australia
1936,7,1936.542,22.21,0.163,Australia
1936,8,1936.625,23.307,0.207,Australia
1936,9,1936.708,21.73,0.26,Australia
1936,10,1936.792,22.036,0.247,Australia
1936,11,1936.875,21.98,0.236,Australia
1936,12,1936.958,21.704,0.317,Australia
1937,1,1937.042,20.632,0.251,Australia
1937,2,1937.125,21.725,0.251,Australia
1937,3,1937.208,21.516,0.246,Australia
1937,4,1937.292,20.563,0.239,Australia
1937,5,1937.375,22.113,0.271,Australia
1937,6,1937.458,20.718,0.229,Australia
1937,7,1937.542,20.888,0.253,Australia
1937,8,1937.625,21.74,0.275,Australia
1937,9,1937.708,21.744,0.236,Australia
1937,10,1937.792,22.487,0.292,Australia
1937,11,1937.875,22.51,0.273,Australia
1937,12,1937.958,22.073,0.206,Australia
1938,1,1938.042,21.307,0.266,Australia
1938,2,1938.125,20.934,0.266,Australia
1938,3,1938.208,22.509,0.244,Australia
1938,4,1938.292,22.271,0.211,Australia
1938,5,1938.375,23.21,0.192,Australia
1938,6,1938.458,21.61,0.252,Australia
1938,7,1938.542,21.422,0.26,Australia
1938,8,1938.625,21.406,0.182,Australia
1938,9,1938.708,22.183,0.182,Australia
1938,10,1938.792,22.613,0.186,Australia
1938,11,1938.875,22.935,0.261,Australia
1938,12,1938.958,23.03,0.215,Australia
1939,1,1939.042,22.579,0.21,Australia
1939,2,1939.125,21.583,0.215,Australia
1939,3,1939.208,21.168,0.322,Australia
1939,4,1939.292,21.539,0.27,Australia
1939,5,1939.375,22.732,0.199,Australia
1939,6,1939.458,21.325,0.262,Australia
1939,7,1939.542,20.652,0.242,Australia
1939,8,1939.625,20.672,0.233,Australia
1939,9,1939.708,20.874,0.141,Australia
1939,10,1939.792,20.726,0.263,Australia
1939,11,1939.875,20.722,0.24,Australia
1939,12,1939.958,21.398,0.219,Australia
1940,1,1940.042,21.595,0.322,Australia
1940,2,1940.125,21.024,0.211,Australia
1940,3,1940.208,22.31,0.177,Australia
1940,4,1940.292,20.706,0.282,Australia
1940,5,1940.375,20.622,0.19,Australia
1940,6,1940.458,21.799,0.224,Australia
1940,7,1940.542,21.563,0.202,Australia
1940,8,1940.625,22.153,0.196,Australia
1940,9,1940.708,22.06,0.164,Australia
1940,10,1940.792,22.853,0.229,Australia
1940,11,1940.875,21.235,0.311,Australia
1940,12,1940.958,22.374,0.269,Australia
1941,1,1941.042,19.852,0.248,Australia
1941,2,1941.125,21.362,0.229,Australia
1941,3,1941.208,20.299,0.211,Australia
1941,4,1941.292,21.946,0.217,Australia
1941,5,1941.375,21.735,0.172,Australia
1941,6,1941.458,21.175,0.171,Australia
1941,7,1941.542,21.93,0.184,Australia
1941,8,1941.625,21.23,0.155,Australia
1941,9,1941.708,21.812,0.145,Australia
1941,10,1941.792,20.908,0.191,Australia
1941,11,1941.875,22.055,0.18,Australia
1941,12,1941.958,21.981,0.176,Australia
1942,1,1942.042,21.621,0.266,Australia
1942,2,1942.125,20.605,0.233,Australia
1942,3,1942.208,21.747,0.294,Australia
1942,4,1942.292,21.662,0.221,Australia
1942,5,1942.375,22.97,0.21,Australia
1942,6,1942.458,22.3,0.216,Australia
1942,7,1942.542,21.891,0.152,Australia
1942,8,1942.625,22.807,0.164,Australia
1942,9,1942.708,22.428,0.133,Australia
1942,10,1942.792,21.328,0.166,Australia
1942,11,1942.875,21.466,0.237,Australia
1942,12,1942.958,21.198,0.191,Australia
1943,1,1943.042,21.53,0.349,Australia
1943,2,1943.125,21.202,0.263,Australia
1943,3,1943.208,22.546,0.249,Australia
1943,4,1943.292,21.373,0.168,Australia
1943,5,1943.375,20.938,0.217,Australia
1943,6,1943.458,20.381,0.203,Australia
1943,7,1943.542,21.276,0.17,Australia
1943,8,1943.625,20.854,0.169,Australia
1943,9,1943.708,21.576,0.171,Australia
1943,10,1943.792,21.768,0.325,Australia
1943,11,1943.875,20.833,0.236,Australia
1943,12,1943.958,21.627,0.18,Australia
1944,1,1944.042,22.227,0.231,Australia
1944,2,1944.125,20.851,0.178,Australia
1944,3,1944.208,21.299,0.248,Australia
1944,4,1944.292,20.492,0.237,Australia
1944,5,1944.375,20.29,0.152,Australia
1944,6,1944.458,21.029,0.207,Australia
1944,7,1944.542,21.518,0.257,Australia
1944,8,1944.625,21.999,0.202,Australia
1944,9,1944.708,22.96,0.175,Australia
1944,10,1944.792,21.759,0.199,Australia
1944,11,1944.875,22.81,0.189,Australia
1944,12,1944.958,21.335,0.238,Australia
1945,1,1945.042,21.181,0.242,Australia
1945,2,1945.125,21.162,0.238,Australia
1945,3,1945.208,21.084,0.261,Australia
1945,4,1945.292,21.614,0.292,Australia
1945,5,1945.375,21.653,0.172,Australia
1945,6,1945.458,22.742,0.143,Australia
1945,7,1945.542,21.177,0.13,Australia
1945,8,1945.625,23.041,0.146,Australia
1945,9,1945.708,21.542,0.226,Australia
1945,10,1945.792,20.615,0.188,Australia
1945,11,1945.875,21.194,0.301,Australia
1945,12,1945.958,21.77,0.141,Australia
1946,1,1946.042,21.716,0.154,Australia
1946,2,1946.125,20.541,0.17,Australia
1946,3,1946.208,20.08,0.243,Australia
1946,4,1946.292,19.797,0.182,Australia
1946,5,1946.375,22.367,0.179,Australia
1946,6,1946.458,20.066,0.19,Australia
1946,7,1946.542,22.081,0.158,Australia
1946,8,1946.625,21.985,0.268,Australia
1946,9,1946.708,21.691,0.127,Australia
1946,10,1946.792,20.907,0.17,Australia
1946,11,1946.875,21.775,0.167,Australia
1946,12,1946.958,21.798,0.191,Australia
1947,1,1947.042,22.761,0.175,Australia
1947,2,1947.125,21.986,0.153,Australia
1947,3,1947.208,21.335,0.162,Australia
1947,4,1947.292,20.627,0.205,Australia
1947,5,1947.375,22.293,0.14,Australia
1947,6,1947.458,22.279,0.14,Australia
1947,7,1947.542,22.147,0.159,Australia
1947,8,1947.625,21.823,0.169,Australia
1947,9,1947.708,21.14,0.16,Australia
1947,10,1947.792,20.614,0.258,Australia
1947,11,1947.875,20.8,0.189,Australia
1947,12,1947.958,20.842,0.248,Australia
1948,1,1948.042,20.718,0.287,Australia
1948,2,1948.125,22.086,0.215,Australia
1948,3,1948.208,20.734,0.202,Australia
1948,4,1948.292,20.782,0.151,Australia
1948,5,1948.375,21.264,0.156,Australia
1948,6,1948.458,21.102,0.131,Australia
1948,7,1948.542,21.623,0.103,Australia
1948,8,1948.625,22.165,0.088,Australia
1948,9,1948.708,21.761,0.114,Australia
1948,10,1948.792,21.899,0.137,Australia
1948,11,1948.875,21.561,0.114,Australia
1948,12,1948.958,21.729,0.161,Australia
1949,1,1949.042,21.055,0.177,Australia
1949,2,1949.125,20.135,0.156,Australia
1949,3,1949.208,20.672,0.264,Australia
1949,4,1949.292,20.222,0.187,Australia
1949,5,1949.375,20.897,0.145,Australia
1949,6,1949.458,19.759,0.205,Australia
1949,7,1949.542,21.809,0.19,Australia
1949,8,1949.625,22.063,0.188,Australia
1949,9,1949.708,21.181,0.169,Australia
1949,10,1949.792,21.498,0.181,Australia
1949,11,1949.875,20.755,0.145,Australia
1949,12,1949.958,21.806,0.212,Australia
1950,1,1950.042,21.354,0.167,Australia
1950,2,1950.125,20.941,0.258,Australia
1950,3,1950.208,20.89,0.275,Australia
1950,4,1950.292,21.114,0.239,Australia
1950,5,1950.375,22.495,0.174,Australia
1950,6,1950.458,20.669,0.201,Australia
1950,7,1950.542,21.615,0.167,Australia
1950,8,1950.625,21.565,0.169,Australia
1950,9,1950.708,22.176,0.141,Australia
1950,10,1950.792,20.587,0.202,Australia
1950,11,1950.875,21.02,0.164,Australia
1950,12,1950.958,21.27,0.31,Australia
1951,1,1951.042,21.236,0.296,Australia
1951,2,1951.125,21.699,0.192,Australia
1951,3,1951.208,22.673,0.218,Australia
1951,4,1951.292,20.692,0.121,Australia
1951,5,1951.375,20.907,0.357,Australia
1951,6,1951.458,21.966,0.256,Australia
1951,7,1951.542,21.396,0.255,Australia
1951,8,1951.625,20.498,0.17,Australia
1951,9,1951.708,22.338,0.288,Australia
1951,10,1951.792,21.363,0.197,Australia
1951,11,1951.875,22.32,0.236,Australia
1951,12,1951.958,21.885,0.165,Australia
1952,1,1952.042,22.241,0.119,Australia
1952,2,1952.125,21.692,0.189,Australia
1952,3,1952.208,21.69,0.131,Australia
1952,4,1952.292,21.079,0.108,Australia
1952,5,1952.375,21.622,0.119,Australia
1952,6,1952.458,21.434,0.113,Australia
1952,7,1952.542,21.284,0.181,Australia
1952,8,1952.625,21.326,0.137,Australia
1952,9,1952.708,21.892,0.138,Australia
1952,10,1952.792,21.204,0.166,Australia
1952,11,1952.875,20.895,0.113,Australia
1952,12,1952.958,21.457,0.12,Australia
1953,1,1953.042,20.706,0.202,Australia
1953,2,1953.125,20.096,0.146,Australia
1953,3,1953.208,22.537,0.182,Australia
1953,4,1953.292,22.725,0.164,Australia
1953,5,1953.375,21.21,0.175,Australia
1953,6,1953.458,21.696,0.142,Australia
1953,7,1953.542,21.761,0.196,Australia
1953,8,1953.625,20.546,0.125,Australia
1953,9,1953.708,21.335,0.122,Australia
1953,10,1953.792,21.745,0.19,Australia
1953,11,1953.875,21.394,0.168,Australia
1953,12,1953.958,22.083,0.176,Australia
1954,1,1954.042,21.274,0.152,Australia
1954,2,1954.125,20.685,0.171,Australia
1954,3,1954.208,21.888,0.217,Australia
1954,4,1954.292,21.662,0.293,Australia
1954,5,1954.375,21.575,0.151,Australia
1954,6,1954.458,20.827,0.301,Australia
1954,7,1954.542,22.067,0.143,Australia
1954,8,1954.625,22.041,0.161,Australia
1954,9,1954.708,21.703,0.244,Australia
1954,10,1954.792,21.64,0.128,Australia
1954,11,1954.875,21.498,0.128,Australia
1954,12,1954.958,21.681,0.168,Australia
1955,1,1955.042,21.545,0.117,Australia
1955,2,1955.125,22.19,0.215,Australia
1955,3,1955.208,21.332,0.211,Australia
1955,4,1955.292,21.302,0.147,Australia
1955,5,1955.375,20.829,0.214,Australia
1955,6,1955.458,21.896,0.138,Australia
1955,7,1955.542,21.297,0.146,Australia
1955,8,1955.625,22.692,0.229,Australia
1955,9,1955.708,22.493,0.159,Australia
1955,10,1955.792,21.523,0.231,Australia
1955,11,1955.875,20.553,0.281,Australia
1955,12,1955.958,20.917,0.183,Australia
1956,1,1956.042,21.15,0.16,Australia
1956,2,1956.125,22.1,0.257,Australia
1956,3,1956.208,21.157,0.174,Australia
1956,4,1956.292,21.225,0.282,Australia
1956,5,1956.375,21.247,0.278,Australia
1956,6,1956.458,20.433,0.266,Australia
1956,7,1956.542,21.692,0.222,Australia
1956,8,1956.625,20.36,0.142,Australia
1956,9,1956.708,20.36,0.167,Australia
1956,10,1956.792,20.497,0.172,Australia
1956,11,1956.875,20.633,0.214,Australia
1956,12,1956.958,21.185,0.28,Australia
1957,1,1957.042,21.738,0.263,Australia
1957,2,1957.125,21.381,0.186,Australia
1957,3,1957.208,20.99,0.215,Australia
1957,4,1957.292,22.526,0.178,Australia
1957,5,1957.375,21.613,0.243,Australia
1957,6,1957.458,23.637,0.223,Australia
1957,7,1957.542,20.259,0.349,Australia
1957,8,1957.625,21.744,0.182,Australia
1957,9,1957.708,21.497,0.402,Australia
1957,10,1957.792,22.43,0.26,Australia
1957,11,1957.875,22.523,0.407,Australia
1957,12,1957.958,22.27,0.346,Australia
1958,1,1958.042,21.637,0.245,Australia
1958,2,1958.125,22.222,0.301,Australia
1958,3,1958.208,22.028,0.138,Australia
1958,4,1958.292,22.749,0.271,Australia
1958,5,1958.375,24.173,0.198,Australia
1958,6,1958.458,21.882,0.267,Australia
1958,7,1958.542,22.265,0.346,Australia
1958,8,1958.625,22.242,0.242,Australia
1958,9,1958.708,20.317,0.141,Australia
1958,10,1958.792,21.281,0.179,Australia
1958,11,1958.875,21.943,0.189,Australia
1958,12,1958.958,21.303,0.239,Australia
1959,1,1959.042,22.121,0.221,Australia
1959,2,1959.125,21.891,0.212,Australia
1959,3,1959.208,22.373,0.329,Australia
1959,4,1959.292,22.198,0.335,Australia
1959,5,1959.375,21.796,0.207,Australia
1959,6,1959.458,22.107,0.199,Australia
1959,7,1959.542,22.283,0.22,Australia
1959,8,1959.625,22.495,0.283,Australia
1959,9,1959.708,22.352,0.213,Australia
1959,10,1959.792,21.808,0.202,Australia
1959,11,1959.875,23.208,0.14,Australia
1959,12,1959.958,20.938,0.159,Australia
1960,1,1960.042,22.29,0.197,Australia
1960,2,1960.125,21.341,0.296,Australia
1960,3,1960.208,21.431,0.17,Australia
1960,4,1960.292,21.356,0.23,Australia
1960,5,1960.375,19.71,0.262,Australia
1960,6,1960.458,20.623,0.241,Australia
1960,7,1960.542,21.706,0.165,Australia
1960,8,1960.625,20.508,0.218,Australia
1960,9,1960.708,21.278,0.134,Australia
1960,10,1960.792,22.087,0.181,Australia
1960,11,1960.875,20.831,0.208,Australia
1960,12,1960.958,21.517,0.217,Australia
1961,1,1961.042,21.98,0.238,Australia
1961,2,1961.125,21.685,0.211,Australia
1961,3,1961.208,22.083,0.136,Australia
1961,4,1961.292,22.465,0.301,Australia
1961,5,1961.375,21.577,0.285,Australia
1961,6,1961.458,21.596,0.29,Australia
1961,7,1961.542,20.985,0.218,Australia
1961,8,1961.625,20.987,0.293,Australia
1961,9,1961.708,22.753,0.164,Australia
1961,10,1961.792,22.93,0.293,Australia
1961,11,1961.875,21.944,0.18,Australia
1961,12,1961.958,22.18,0.169,Australia
1962,1,1962.042,21.58,0.226,Australia
1962,2,1962.125,21.728,0.228,Australia
1962,3,1962.208,21.233,0.284,Australia
1962,4,1962.292,21.465,0.182,Australia
1962,5,1962.375,21.126,0.227,Australia
1962,6,1962.458,23.232,0.292,Australia
1962,7,1962.542,22.129,0.174,Australia
1962,8,1962.625,21.454,0.267,Australia
1962,9,1962.708,21.736,0.373,Australia
1962,10,1962.792,21.496,0.323,Australia
1962,11,1962.875,22.577,0.16,Australia
1962,12,1962.958,21.605,0.223,Australia
1963,1,1963.042,21.113,0.269,Australia
1963,2,1963.125,21.817,0.162,Australia
1963,3,1963.208,22.15,0.191,Australia
1963,4,1963.292,21.005,0.25,Australia
1963,5,1963.375,22.236,0.202,Australia
1963,6,1963.458,21.319,0.192,Australia
1963,7,1963.542,21.373,0.246,Australia
1963,8,1963.625,21.768,0.195,Australia
1963,9,1963.708,21.796,0.406,Australia
1963,10,1963.792,21.99,0.21,Australia
1963,11,1963.875,21.741,0.208,Australia
1963,12,1963.958,22.102,0.162,Australia
1964,1,1964.042,21.586,0.232,Australia
1964,2,1964.125,21.167,0.227,Australia
1964,3,1964.208,21.91,0.197,Australia
1964,4,1964.292,21.974,0.318,Australia
1964,5,1964.375,21.696,0.253,Australia
1964,6,1964.458,22.023,0.16,Australia
1964,7,1964.542,22.627,0.309,Australia
1964,8,1964.625,22.12,0.23,Australia
1964,9,1964.708,22.42,0.23,Australia
1964,10,1964.792,20.393,0.119,Australia
1964,11,1964.875,21.373,0.159,Australia
1964,12,1964.958,20.605,0.106,Australia
1965,1,1965.042,21.725,0.185,Australia
1965,2,1965.125,23.182,0.183,Australia
1965,3,1965.208,21.564,0.188,Australia
1965,4,1965.292,21.155,0.22,Australia
1965,5,1965.375,22.512,0.151,Australia
1965,6,1965.458,22.053,0.232,Australia
1965,7,1965.542,20.767,0.362,Australia
1965,8,1965.625,22.224,0.131,Australia
1965,9,1965.708,22.817,0.244,Australia
1965,10,1965.792,22.626,0.268,Australia
1965,11,1965.875,21.948,0.268,Australia
1965,12,1965.958,22.181,0.143,Australia
1966,1,1966.042,21.483,0.203,Australia
1966,2,1966.125,21.58,0.11,Australia
1966,3,1966.208,21.698,0.199,Australia
1966,4,1966.292,22.053,0.283,Australia
1966,5,1966.375,21.021,0.242,Australia
1966,6,1966.458,21.906,0.291,Australia
1966,7,1966.542,21.297,0.16,Australia
1966,8,1966.625,20.917,0.222,Australia
1966,9,1966.708,21.385,0.306,Australia
1966,10,1966.792,20.374,0.141,Australia
1966,11,1966.875,21.609,0.159,Australia
1966,12,1966.958,20.784,0.098,Australia
1967,1,1967.042,21.894,0.131,Australia
1967,2,1967.125,21.025,0.23,Australia
1967,3,1967.208,20.067,0.174,Australia
1967,4,1967.292,22.279,0.286,Australia
1967,5,1967.375,22.306,0.198,Australia
1967,6,1967.458,21.582,0.168,Australia
1967,7,1967.542,21.044,0.342,Australia
1967,8,1967.625,20.982,0.315,Australia
1967,9,1967.708,21.529,0.224,Australia
1967,10,1967.792,23.405,0.172,Australia
1967,11,1967.875,22.21,0.165,Australia
1967,12,1967.958,21.423,0.103,Australia
1968,1,1968.042,22.246,0.096,Australia
1968,2,1968.125,22.126,0.16,Australia
1968,3,1968.208,21.913,0.234,Australia
1968,4,1968.292,22.371,0.194,Australia
1968,5,1968.375,20.407,0.197,Australia
1968,6,1968.458,22.032,0.188,Australia
1968,7,1968.542,20.793,0.17,Australia
1968,8,1968.625,20.639,0.224,Australia
1968,9,1968.708,21.099,0.303,Australia
1968,10,1968.792,21.573,0.176,Australia
1968,11,1968.875,21.741,0.183,Australia
1968,12,1968.958,20.989,0.111,Australia
1969,1,1969.042,22.916,0.143,Australia
1969,2,1969.125,21.931,0.197,Australia
1969,3,1969.208,21.413,0.264,Australia
1969,4,1969.292,21.42,0.19,Australia
1969,5,1969.375,22.077,0.171,Australia
1969,6,1969.458,21.145,0.194,Australia
1969,7,1969.542,22.579,0.243,Australia
1969,8,1969.625,22.558,0.214,Australia
1969,9,1969.708,20.258,0.22,Australia
1969,10,1969.792,22.682,0.118,Australia
1969,11,1969.875,21.873,0.145,Australia
1969,12,1969.958,21.421,0.145,Australia
1970,1,1970.042,21.89,0.139,Australia
1970,2,1970.125,22.683,0.122,Australia
1970,3,1970.208,21.568,0.215,Australia
1970,4,1970.292,21.559,0.351,Australia
1970,5,1970.375,21.367,0.211,Australia
1970,6,1970.458,22.56,0.328,Australia
1970,7,1970.542,21.397,0.144,Australia
1970,8,1970.625,21.35,0.275,Australia
1970,9,1970.708,21.148,0.177,Australia
1970,10,1970.792,22.359,0.165,Australia
1970,11,1970.875,21.427,0.184,Australia
1970,12,1970.958,21.818,0.109,Australia
1971,1,1971.042,22.45,0.187,Australia
1971,2,1971.125,22.16,0.237,Australia
1971,3,1971.208,22.113,0.132,Australia
1971,4,1971.292,21.223,0.26,Australia
1971,5,1971.375,21.39,0.188,Australia
1971,6,1971.458,20.564,0.138,Australia
1971,7,1971.542,21.248,0.232,Australia
1971,8,1971.625,22.244,0.181,Australia
1971,9,1971.708,22.24,0.252,Australia
1971,10,1971.792,22.195,0.107,Australia
1971,11,1971.875,20.649,0.129,Australia
1971,12,1971.958,21.364,0.153,Australia
1972,1,1972.042,20.92,0.148,Australia
1972,2,1972.125,21.482,0.17,Australia
1972,3,1972.208,21.102,0.231,Australia
1972,4,1972.292,21.25,0.168,Australia
1972,5,1972.375,22.083,0.181,Australia
1972,6,1972.458,22.181,0.239,Australia
1972,7,1972.542,21.463,0.266,Australia
1972,8,1972.625,22.633,0.204,Australia
1972,9,1972.708,22.675,0.329,Australia
1972,10,1972.792,22.215,0.313,Australia
1972,11,1972.875,22.258,0.186,Australia
1972,12,1972.958,23.605,0.124,Australia
1973,1,1973.042,22.83,0.176,Australia
1973,2,1973.125,21.904,0.2,Australia
1973,3,1973.208,22.131,0.21,Australia
1973,4,1973.292,22.734,0.263,Australia
1973,5,1973.375,23.362,0.191,Australia
1973,6,1973.458,22.464,0.199,Australia
1973,7,1973.542,23.688,0.208,Australia
1973,8,1973.625,22.738,0.331,Australia
1973,9,1973.708,21.942,0.115,Australia
1973,10,1973.792,22.078,0.252,Australia
1973,11,1973.875,21.538,0.114,Australia
1973,12,1973.958,21.658,0.131,Australia
1974,1,1974.042,20.847,0.171,Australia
1974,2,1974.125,20.629,0.181,Australia
1974,3,1974.208,21.873,0.23,Australia
1974,4,1974.292,21.14,0.206,Australia
1974,5,1974.375,21.612,0.174,Australia
1974,6,1974.458,20.864,0.166,Australia
1974,7,1974.542,22.169,0.147,Australia
1974,8,1974.625,22.087,0.233,Australia
1974,9,1974.708,21.123,0.268,Australia
1974,10,1974.792,20.953,0.16,Australia
1974,11,1974.875,20.411,0.19,Australia
1974,12,1974.958,21.329,0.232,Australia
1975,1,1975.042,21.109,0.249,Australia
1975,2,1975.125,21.436,0.176,Australia
1975,3,1975.208,21.002,0.216,Australia
1975,4,1975.292,21.401,0.168,Australia
1975,5,1975.375,22.325,0.13,Australia
1975,6,1975.458,21.431,0.295,Australia
1975,7,1975.542,23.623,0.314,Australia
1975,8,1975.625,21.88,0.431,Australia
1975,9,1975.708,22.697,0.24,Australia
1975,10,1975.792,20.297,0.116,Australia
1975,11,1975.875,21.776,0.103,Australia
1975,12,1975.958,21.403,0.158,Australia
1976,1,1976.042,20.138,0.169,Australia
1976,2,1976.125,21.088,0.219,Australia
1976,3,1976.208,21.211,0.129,Australia
1976,4,1976.292,21.078,0.21,Australia
1976,5,1976.375,21.225,0.306,Australia
1976,6,1976.458,21.006,0.251,Australia
1976,7,1976.542,21.813,0.511,Australia
1976,8,1976.625,21.318,0.5,Australia
1976,9,1976.708,21.26,0.152,Australia
1976,10,1976.792,20.503,0.219,Australia
1976,11,1976.875,20.834,0.147,Australia
1976,12,1976.958,22.557,0.134,Australia
1977,1,1977.042,21.918,0.102,Australia
1977,2,1977.125,22.557,0.209,Australia
1977,3,1977.208,21.247,0.169,Australia
1977,4,1977.292,21.4,0.124,Australia
1977,5,1977.375,21.646,0.432,Australia
1977,6,1977.458,21.052,0.171,Australia
1977,7,1977.542,21.338,0.186,Australia
1977,8,1977.625,22.832,0.257,Australia
1977,9,1977.708,21.157,0.22,Australia
1977,10,1977.792,22.623,0.199,Australia
1977,11,1977.875,22.321,0.125,Australia
